CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
3357,N03-N2-738,2,3356,3358,,,,N,-74381,502,False
3358,N03-N2-735,2,3357,3359,,,,N,-73879,303,False
3359,N03-N2-729,2,3358,3360,,,N03,N,-73576,600,False
3360,N03-N2-722,2,3359,3361,,,,N,-72976,714,False
3361,N03-N2-718,2,3360,3362,,,,N,-72262,413,False
3362,N02-N2-715,2,3361,3363,,,,N,-71849,300,False
3363,N02-N2-709,2,3362,3364,,,,N,-71549,590,False
3364,N02-N2-702,2,3363,3365,,,,N,-70959,658,False
3365,N02-3BTU,2,3364,3366,,3452,,N,-70301,10,False
3366,N02-3BTN,2,3365,3367,,,,N,-70291,202,False
3367,N02-1BTN,2,3366,3368,,,,N,-70089,10,False
3368,N02-1BTU,2,3367,3369,3454,,,N,-70079,202,False
3369,N02-N2-696,2,3368,3370,,,,N,-69877,203,False
3370,N02-N2-690,2,3369,3371,,,N02,N,-69674,600,False
3371,N02-N2-685,2,3370,3372,,,,N,-69074,462,False
3372,N02-N2-681,2,3371,3373,,,,N,-68612,371,False
3373,N01-N2-673,2,3372,3374,,,,N,-68241,851,False
3374,N01-N2-668,2,3373,3375,,,,N,-67390,461,False
3375,N01-N2-664,2,3374,3376,,,,N,-66929,390,False
3376,N01-N2-661,2,3375,3377,,,,N,-66539,305,False
3377,N01-N2-655,2,3376,3378,,,N01,N,-66234,600,False
3378,N01-N2-653,2,3377,3379,,,,N,-65634,233,False
3379,N01-N2-651,2,3378,3380,,,,N,-65401,235,False
3380,N01-N2-649,2,3379,3381,,,,N,-65166,127,False
3381,N01-N2-646,2,3380,3382,,,,N,-65039,357,False
3382,N01-3BTU,2,3381,3383,,3456,,N,-64682,10,False
3383,N01-3BTN,2,3382,3384,,,,N,-64672,115,False
3384,N01-1BTN,2,3383,3385,,,,N,-64557,10,False
3385,N01-1BTU,2,3384,3386,3457,,,N,-64547,115,False
3386,N01-N2-637,2,3385,3387,,,,N,-64432,603,False
3387,N01-N2-628,2,3386,3388,,,,N,-63829,885,False
3388,N01-N2-624,2,3387,3389,,,,N,-62944,443,False
3389,N01-N2-620,2,3388,3390,,,,N,-62501,442,False
3390,N01-N2-617,2,3389,3391,,,,N,-62059,280,False
3391,N92-N2-610,2,3390,3392,,,,N,-61779,688,False
3392,N92-N2-603,2,3391,3393,,,,N,-61091,692,False
3393,N92-N2-594,2,3392,3394,,,,N,-60399,900,False
3394,N92-N2-585,2,3393,3395,,,,N,-59499,900,False
3395,N92-N2-576,2,3394,3396,,,,N,-58599,915,False
3396,N92-N2-567,2,3395,3397,,,,N,-57684,912,False
3397,N92-1BBT,2,3396,3398,,,,N,-56772,134,False
3398,N92-1BTN,2,3397,3399,,,,N,-56638,10,False
3399,N92-1BTU,2,3398,3400,3461,,,N,-56628,125,False
3400,N92-3BTU,2,3399,3401,,3462,,N,-56503,10,False
3401,N92-3BTN,2,3400,3402,,,,N,-56493,123,False
3402,N92-3BBT,2,3401,3403,,,,N,-56370,134,False
3403,N92-N2-556,2,3402,3404,,,,N,-56236,587,False
3404,N91-N2-551,2,3403,3405,,,,N,-55649,500,False
3405,N91-N2-548,2,3404,3406,,,,N,-55149,250,False
3406,N91-N2-540,2,3405,3407,,,,N,-54899,760,False
3407,N91-7ATU,2,3406,3408,,3466,,N,-54139,10,False
3408,N91-7ATN,2,3407,3409,,,,N,-54129,118,False
3409,N91-7ABT,2,3408,3410,,,,N,-54011,129,False
3410,N91-N2-532,2,3409,3411,,,,N,-53882,591,False
3411,N91-N2-529,2,3410,3412,,,,N,-53291,281,False
3412,N91-N2-528,2,3411,3413,,,,N,-53010,111,False
3413,N91-N2-525,2,3412,3414,,,,N,-52899,308,False
3414,N91-N2-520,2,3413,3415,,,,N,-52591,486,False
3415,K98-N2-512,2,3414,3416,,,,N,-52105,795,False
3416,K98-N2-503,2,3415,3417,,,,N,-51310,932,False
3417,K98-N2-497,2,3416,3418,,,,N,-50378,605,False
3418,K98-N2-491,2,3417,3419,,,,N,-49773,700,False
3419,K98-7T,2,3418,3420,,,,N,-49073,10,False
3420,K98-7TR,2,3419,2988,,,,N,-49063,0,False
3487,C11-C1-484,1,985,3488,,,,C,-48681,394,False
3487,C11-C1-484,1,,,,,,C,-48681,394,False
3488,C11-C1-479,1,3487,3489,,,,C,-48287,560,False
3488,C11-C1-479,1,,,,,,C,-48287,560,False
3489,C11-C1-472,1,3488,3490,,,,C,-47727,670,False
3489,C11-C1-472,1,,,,,,C,-47727,670,False
3490,C11-C1-468,1,3489,3491,,,,C,-47057,450,False
3490,C11-C1-468,1,,,,,,C,-47057,450,False
3491,C11-C1-462,1,3490,991,,,,C,-46607,593,False
3491,C11-C1-462,1,,,,,,C,-46607,593,False
3492,C11-C1-454,1,991,3493,,,,C,-45451,192,False
3492,C11-C1-454,1,,,,,,C,-45451,192,False
3493,C11-C1-448,1,3492,3494,,,,C,-45259,600,False
3493,C11-C1-448,1,,,,,,C,-45259,600,False
3494,C11-C1-447,1,3493,3495,,,,C,-44659,136,False
3494,C11-C1-447,1,,,,,,C,-44659,136,False
3495,C11-1ATU,1,3494,3496,,,,C,-44523,64,False
3495,C11-1ATU,1,,,,,,C,-44523,64,False
3496,C11-1ATN,1,3495,3497,,,,C,-44459,64,False
3496,C11-1ATN,1,,,,,,C,-44459,64,False
3497,C11-3ATN,1,3496,3498,,,,C,-44395,64,False
3497,C11-3ATN,1,,,,,,C,-44395,64,False
3498,C11-3ATU,1,3497,3499,,,,C,-44331,64,False
3498,C11-3ATU,1,,,,,,C,-44331,64,False
3499,C11-C1-441,1,3498,3500,,,,C,-44267,380,False
3499,C11-C1-441,1,,,,,,C,-44267,380,False
3500,C11-C1-435,1,3499,3501,,,,C,-43887,578,False
3500,C11-C1-435,1,,,,,,C,-43887,578,False
3501,C11-C1-428,1,3500,995,,,,C,-43309,693,False
3501,C11-C1-428,1,,,,,,C,-43309,693,False
943,C15-C1-629,1,,944,,,,C,-63558,841,False
944,C15-C1-623,1,943,945,,,C15,C,-62717,600,False
945,C15-C1-622,1,944,946,,,,C,-62117,53,False
946,C15-1ATU,1,945,947,,1332,,C,-62064,10,False
947,C15-1ATN,1,946,948,,,,C,-62054,193,False
948,C15-3ATN,1,947,949,,,,C,-61861,10,False
949,C15-3ATU,1,948,950,1333,,,C,-61851,193,False
950,C15-C1-617,1,949,951,,,,C,-61658,154,False
951,C15-C1-613,1,950,952,,,,C,-61504,407,False
952,C15-C1-609,1,951,953,,,,C,-61097,310,False
953,C15-C1-605,1,952,954,,,,C,-60787,430,False
954,C14-C1-601,1,953,955,,,,C,-60357,410,False
955,C14-C1-599,1,954,956,,,C14,C,-59947,600,False
956,C14-C1-593,1,955,957,,,,C,-59347,225,False
957,C14-1TU,1,956,958,,1338,,C,-59122,10,False
958,C14-1TN,1,957,959,,,,C,-59112,77,False
959,C14-1ABT,1,958,960,,,,C,-59035,87,False
960,C14-C1-586,1,959,961,,,,C,-58948,505,False
961,C14-C1-582,1,960,962,,,,C,-58443,428,False
962,C14-C1-576,1,961,963,,,,C,-58015,552,False
963,C97-C1-574,1,962,964,,,,C,-57463,165,False
964,C97-1ABT,1,963,965,,,,C,-57298,151,False
965,C97-1TN,1,964,966,,,,C,-57147,10,False
985,C12-C1-485,1,984,3487,,,,C,-49608,1328,False
991,C11-C1-456,1,3491,3492,,,,C,-45674,240,False
995,C11-C1-425,1,3501,996,,,,C,-42712,408,False
3105,C07-1TR,1,1054,3106,,,,L,-16816,10,False
3106,C07-1BT,1,3105,3107,,,,L,-16806,95,False
3107,C07-L1-253,1,3106,3108,,,,L,-16711,293,False
3108,C07-L1-249,1,3107,3109,,,,L,-16418,369,False
3109,C07-L1-154,1,3108,3110,,,,L,-16049,329,False
3110,C07-L1-141,1,3109,3111,,,,L,-15720,1360,False
3111,C07-L1-130,1,3110,3112,,,,L,-14360,1060,False
3112,C07-L1-123,1,3111,3113,,,,L,-13300,715,False
3113,C07-L1-116,1,3112,3114,,,,L,-12585,675,False
3114,C07-L1-106,1,3113,3115,,,,L,-11910,1080,False
3115,F03-L1-98,1,3114,3116,,,,L,-10830,742,False
3116,F03-L1-88,1,3115,3117,,,,L,-10088,1085,False
3117,F03-L1-80,1,3116,3118,,,,L,-9003,808,False
3118,F03-L1-71,1,3117,3119,,,,L,-8195,944,False
3119,F03-L1-62,1,3118,3120,,,,L,-7251,910,False
3120,F03-L1-57,1,3119,3121,,,,L,-6341,515,False
3121,F03-L1-55,1,3120,3122,,,,L,-5826,200,False
3122,F03-5BT,1,3121,3123,,,,L,-5626,297,False
3123,F03-5TR,1,3122,2229,,,,L,-5329,10,False
3502,C11-C2-419,2,3503,1193,,,,C,-42937,574,False
3502,C11-C2-419,2,,,,,,C,-42937,574,False
3503,C11-C2-425,2,3504,3502,,,,C,-43511,310,False
3503,C11-C2-425,2,,,,,,C,-43511,310,False
3504,C11-C2-428,2,3505,3503,,,,C,-43821,693,False
3504,C11-C2-428,2,,,,,,C,-43821,693,False
3505,C11-C2-435,2,3506,3504,,,,C,-44514,578,False
3505,C11-C2-435,2,,,,,,C,-44514,578,False
3506,C11-C2-441,2,3507,3505,,,,C,-45092,373,False
3506,C11-C2-441,2,,,,,,C,-45092,373,False
3507,C11-1BTU,2,3508,3506,,,,C,-45465,64,False
3507,C11-1BTU,2,,,,,,C,-45465,64,False
3508,C11-1BTN,2,3509,3507,,,,C,-45529,64,False
3508,C11-1BTN,2,,,,,,C,-45529,64,False
3509,C11-3BTN,2,3510,3508,,,,C,-45593,64,False
3509,C11-3BTN,2,,,,,,C,-45593,64,False
3510,C11-3BTU,2,3511,3509,,,,C,-45657,64,False
3510,C11-3BTU,2,,,,,,C,-45657,64,False
3511,C11-C2-447,2,3512,3510,,,,C,-45721,136,False
3511,C11-C2-447,2,,,,,,C,-45721,136,False
3512,C11-C2-448,2,3513,3511,,,,C,-45857,600,False
3512,C11-C2-448,2,,,,,,C,-45857,600,False
3513,C11-C2-454,2,1187,3512,,,,C,-46457,192,False
3513,C11-C2-454,2,,,,,,C,-46457,192,False
3514,C11-C2-462,2,3515,1187,,,,C,-47212,595,False
3514,C11-C2-462,2,,,,,,C,-47212,595,False
3515,C11-C2-468,2,3516,3514,,,,C,-47807,450,False
3515,C11-C2-468,2,,,,,,C,-47807,450,False
3516,C11-C2-472,2,1182,3515,,,,C,-48257,535,False
3516,C11-C2-472,2,,,,,,C,-48257,535,False
1136,C15-C2-629,2,,1137,,,,C,-63347,841,False
1137,C15-C2-623,2,1136,1138,,,C15,C,-62506,600,False
1138,C15-C2-622,2,1137,1139,,,,C,-61906,53,False
1139,C15-3BTU,2,1138,1140,,1334,,C,-61853,10,False
1140,C15-3BTN,2,1139,1141,,,,C,-61843,193,False
1141,C15-1BTN,2,1140,1142,,,,C,-61650,10,False
1142,C15-1BTU,2,1141,1143,1335,,,C,-61640,193,False
1143,C15-C2-617,2,1142,1144,,,,C,-61447,174,False
1144,C15-C2-613,2,1143,1145,,,,C,-61273,311,False
1145,C15-C2-609,2,1144,1146,,,,C,-60962,419,False
1146,C14-C2-607,2,1145,1147,,,,C,-60543,275,False
1147,C14-C2-601,2,1146,1148,,,,C,-60268,550,False
1148,C14-C2-595,2,1147,1149,,,C14,C,-59718,600,False
1149,C14-C2-593,2,1148,1150,,,,C,-59118,225,False
1150,C14-3TU,2,1149,1151,,1339,,C,-58893,10,False
1151,C14-3TN,2,1150,1152,,,,C,-58883,77,False
1152,C14-3ABT,2,1151,1153,,,,C,-58806,88,False
1153,C14-C2-587,2,1152,1154,,,,C,-58718,320,False
1154,C14-C2-582,2,1153,1155,,,,C,-58398,495,False
1155,C97-C2-578,2,1154,1156,,,,C,-57903,423,False
1156,C97-C2-574,2,1155,1157,,,,C,-57480,369,False
1157,C97-3ABT,2,1156,1158,,,,C,-57111,151,False
1158,C97-3TN,2,1157,1159,,,,C,-56960,10,False
1187,C11-C2-456,2,3514,3513,,,,C,-45507,240,False
1193,C10-C2-411,2,3502,1194,,,,C,-42137,1374,False
3124,C07-3TR,2,1248,3125,,,,L,-16674,10,False
3125,C07-3BT,2,3124,3126,,,,L,-16664,234,False
3126,C07-L2-249,2,3125,3127,,,,L,-16430,604,False
3127,C07-L2-155,2,3126,3128,,,,L,-15826,246,False
3128,C07-L2-152,2,3127,3129,,,,L,-15580,301,False
3129,C07-L2-150,2,3128,3130,,,,L,-15279,224,False
3130,C07-L2-141,2,3129,3131,,,,L,-15055,941,False
3131,C07-L2-133,2,3130,3132,,,,L,-14114,800,False
3132,C07-L2-123,2,3131,3133,,,,L,-13314,960,False
3133,C07-L2-116,2,3132,3134,,,,L,-12354,750,False
3134,F03-L2-108,2,3133,3135,,,,L,-11604,751,False
3135,F03-L2-106,2,3134,3136,,,,L,-10853,267,False
3136,F03-L2-94,2,3135,3137,,,,L,-10586,1205,False
3137,F03-L2-88,2,3136,3138,,,,L,-9381,621,False
3138,F03-L2-78,2,3137,3139,,,,L,-8760,958,False
3139,F03-L2-71,2,3138,3140,,,,L,-7802,700,False
3140,F03-L2-65,2,3139,3141,,,,L,-7102,572,False
3141,F03-L2-62,2,3140,3142,,,,L,-6530,300,False
3142,F03-L2-57,2,3141,3143,,,,L,-6230,502,False
3143,F03-L2-55,2,3142,3144,,,,L,-5728,251,False
3144,F03-7BT,2,3143,3145,,,,L,-5477,148,False
3145,F03-7TR,2,3144,2362,,,,L,-5329,10,False
